365	224	177	2537	385	0	0	FULL	1	998671
323	202	239	0	349	0	0	ALL_EDGES	4	894945
296	258	215	16	390	11	10	ALL_EDGES	1	883972
385	244	186	2485	725	9	8	FULL	3	468644
424	292	101	12	796	0	0	FULL	2	839040
349	240	184	8742	1225	26	29	FULL	8	913341
296	238	207	14	1223	0	0	FULL	2	850683
286	202	251	14	1104	0	0	FULL	1	722486
336	320	163	1960	250	0	0	FULL	1	219606
409	232	210	20	286	0	0	FULL	3	967814
444	343	121	18	574	16	14	FULL	5	231550
356	215	215	660	727	24	22	ALL_EDGES	3	53466
349	289	124	1825	789	0	0	ALL_EDGES	2	665969
341	220	193	551	508	0	0	FULL	2	666616
370	172	291	18	800	0	0	FULL	2	445817
372	290	153	5214	495	40	44	FULL	2	206084
331	249	200	5395	1078	0	0	FULL	1	709370
394	239	208	1287	1250	8	11	FULL	5	972933
306	193	338	0	250	22	26	FULL	1	883110
463	205	173	0	250	5	5	FULL	1	724054
294	198	214	1912	295	24	21	FULL	1	861559
330	262	179	0	917	0	0	FULL	1	264754
381	236	173	15	498	30	34	FULL	1	423618
339	245	187	1131	448	0	0	FULL	1	211939
351	251	210	18	706	0	0	FULL	2	770610
336	203	228	3999	250	0	0	FULL	2	859764
326	206	231	1844	250	20	25	FULL	3	777481
353	258	214	6883	1190	36	39	FULL	2	756878
281	235	280	18	1114	19	21	FULL	4	976300
323	206	203	2956	461	0	0	ALL_EDGES	4	716673
446	321	115	33	268	0	0	FULL	2	539328
269	199	250	0	250	16	18	FULL	2	962759
298	252	246	18	509	0	0	FULL	5	380755
301	237	259	3885	250	0	0	FULL	3	585702
424	196	223	0	555	32	32	ALL_EDGES	6	851941
523	287	96	14	665	11	5	FULL	1	544398
366	207	178	13	521	16	20	FULL	2	887385
363	241	154	13	548	19	16	FULL	1	293440
397	276	123	1282	692	19	19	FULL	1	398851
332	228	165	12	250	26	32	FULL	1	709426
351	203	176	12	400	0	0	FULL	1	311912
333	242	167	27	512	20	23	FULL	2	228207
306	201	219	13	745	10	9	FULL	1	773831
359	262	197	2941	250	33	36	ALL_EDGES	1	731355
396	275	170	18	519	0	0	FULL	2	986514
367	250	202	18	368	13	15	FULL	4	721368
335	157	294	15	567	0	0	FULL	2	701949
323	281	203	0	250	0	0	FULL	2	672656
284	206	263	15	250	0	0	ALL_EDGES	2	24261
318	193	253	1534	250	27	30	FULL	2	133946
279	167	268	12	250	33	32	FULL	1	276232
427	321	143	39	804	23	21	FULL	3	865455
354	275	128	12	1045	0	0	FULL	3	379244
420	200	221	18	827	27	27	FULL	1	35723
355	250	186	16	550	0	0	FULL	1	359437
347	239	162	1458	448	0	0	FULL	1	905339
396	211	173	2059	446	23	20	FULL	6	924059
411	239	199	19	909	0	0	ALL_EDGES	2	841473
422	233	148	14	657	0	0	FULL	2	947824
318	165	276	29	275	0	0	FULL	3	293581
348	227	197	15	868	13	21	FULL	1	663006
316	191	257	3115	609	0	0	FULL	1	509522
483	255	126	15	509	16	15	FULL	1	107576
270	232	231	14	427	0	0	FULL	1	881842
353	267	143	13	560	2	5	FULL	1	946840
313	204	244	15	357	0	0	FULL	6	464690
323	271	213	1535	328	0	0	FULL	3	284755
315	186	230	0	911	0	0	ALL_EDGES	1	228449
280	262	199	0	250	0	0	FULL	1	863205
243	196	264	12	684	17	20	FULL	2	478080
422	269	171	6844	445	3	13	FULL	1	421555
369	198	212	2914	560	13	18	FULL	3	166940
365	275	184	0	621	0	0	FULL	3	868982
412	280	152	2030	323	19	25	FULL	3	33482
380	185	206	14	354	0	0	FULL	2	180875
349	249	178	1658	335	12	10	FULL	2	79066
373	213	207	16	1049	0	0	FULL	3	274982
326	292	163	2836	250	0	0	ALL_EDGES	4	466478
298	259	214	16	903	0	0	FULL	1	900057
312	209	254	4141	856	10	13	FULL	1	112397
399	213	182	0	250	0	0	FULL	4	112682
446	287	106	27	875	31	35	FULL	1	743240
400	233	156	14	250	17	19	ALL_EDGES	2	149502
324	210	199	0	250	0	0	FULL	1	203657
347	299	130	1755	520	18	23	FULL	2	687791
431	343	139	20	1040	0	0	FULL	3	414067
391	260	291	59	393	37	41	ALL_EDGES	2	532291
368	222	277	4725	513	0	0	FULL	2	59058
373	280	215	22	1718	0	0	ALL_EDGES	1	506467
428	348	218	32	451	4	5	FULL	2	826473
418	204	382	0	615	27	31	FULL	2	880612
512	291	199	59	362	0	0	FULL	1	53391
467	379	121	3870	250	8	12	FULL	1	26900
376	262	299	29	250	24	25	FULL	2	829775
485	377	128	23	591	22	26	FULL	1	198334
400	324	251	32	466	0	0	FULL	2	567374
430	357	173	26	478	0	0	FULL	1	248845
481	311	164	0	387	0	0	ALL_EDGES	3	851450
616	414	84	43	500	0	0	FULL	4	227219
443	381	163	0	250	30	30	FULL	1	510151
379	261	248	24	715	0	0	FULL	1	757257
